,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
9,1028018,10,697,705,921.2935750653342,921.4570480293914,699,921.3344433832681,1.5419542804129147e+36,False,5930,1.353,4.137,,0.042894334732279084,0.1634729640572914,55754.293575065334,55754.45704802939,55754.33444338327
10,1028018,10,1795,1799,944.7925930855199,944.8743279079936,1797,944.8334604472184,7.69561123280529e+35,False,5930,1.353,4.137,,0.041568458826993046,0.08173482247366337,55777.79259308552,55777.87432790799,55777.83346044722
19,1028018,16,341,344,1490.5270129137498,1490.5883128816058,342,1490.5474462693892,4.6003060985087e+35,False,5930,1.353,4.137,,0.0427023949378388,0.06129996785602998,56323.52701291375,56323.588312881606,56323.54744626939
20,1028018,16,851,856,1501.2136614567862,1501.3158287592232,852,1501.2340950163853,9.301466348955242e+35,False,5930,1.353,4.137,,0.039642702391789617,0.10216730243701022,56334.213661456786,56334.31582875922,56334.234095016385
22,2012690,1,468,472,141.1373572116063,141.21909532712016,469,141.15779174083582,1.0391939976858828e+35,False,5889,1.739,4.025,,0.00516130016618014,0.08173811551387189,54974.137357211606,54974.21909532712,54974.157791740836
23,2012690,1,1279,1282,157.8936072087963,157.95491031591519,1280,157.91404157806392,7.793894018344147e+34,False,5889,1.739,4.025,,0.00250115600579373,0.06130310711887432,54990.893607208796,54990.954910315915,54990.914041578064
33,2012690,6,2385,2389,589.4726625592666,589.5543964215467,2386,589.4930961002465,1.0589380962526718e+35,False,5889,1.739,4.025,,0.0030660955621080893,0.08173386228008894,55422.47266255927,55422.55439642155,55422.49309610025
36,2012690,7,786,790,646.3785775803553,646.4603082682224,787,646.3990103276155,7.569702878429813e+34,False,5889,1.739,4.025,,0.005753206932659987,0.08173068786709337,55479.378577580355,55479.46030826822,55479.399010327616
48,2012690,13,2007,2010,1225.2404429991584,1225.3017471203711,2008,1225.2608777395653,3.8570113017475424e+34,False,5889,1.739,4.025,,0.001851852789589444,0.06130412121274276,56058.24044299916,56058.30174712037,56058.260877739565
73,2303352,5,3186,3189,511.3328034991646,511.3941070966248,3187,511.35323803164647,8.731139759524945e+33,False,5544,0.764,4.588,,0.0022607248943258785,0.06130359746020986,55344.332803499165,55344.394107096625,55344.35323803165
74,2303352,7,357,360,637.5516861066499,637.6129843429517,358,637.5721189521573,1.9535135699491395e+34,False,5544,0.764,4.588,,0.003604549827283889,0.061298236301809084,55470.55168610665,55470.61298434295,55470.57211895216
79,2303352,10,3031,3035,971.1313248695733,971.2130581497695,3032,971.1517582650267,1.5288974578994313e+34,False,5544,0.764,4.588,,0.00459731117652372,0.08173328019620385,55804.13132486957,55804.21305814977,55804.15175826503
140,3123231,5,831,836,460.67529861672665,460.777471214089,832,460.6957331559097,1.493004183311949e+35,False,5534,0.797,4.526,,0.04274406540437056,0.10217259736236883,55293.67529861673,55293.77747121409,55293.69573315591
143,3123231,6,582,586,551.465748325405,551.5474848603408,583,551.4861825346015,2.214968321119432e+35,False,5534,0.797,4.526,,0.05065723778549744,0.08173653493577149,55384.465748325405,55384.54748486034,55384.4861825346
146,3123231,7,3571,3575,705.5310266493325,705.6127573344056,3573,705.5718919415231,7.9350266129845305e+34,False,5534,0.797,4.526,,0.01880216989743853,0.08173068507312564,55538.53102664933,55538.612757334406,55538.57189194152
147,3123231,7,4148,4152,717.9541163000395,718.0358475146786,4150,717.9949818568348,7.93507803535181e+34,False,5534,0.797,4.526,,0.02059307755321066,0.08173121463914867,55550.95411630004,55551.03584751468,55550.994981856835
148,3123231,8,2136,2144,782.1963729737327,782.4211457938945,2137,782.2781085031966,4.541979379640956e+35,False,5534,0.797,4.526,,0.037773877898119944,0.22477282016188838,55615.19637297373,55615.421145793895,55615.2781085032
150,3123231,9,2704,2709,865.0374019193478,865.1395750242737,2705,865.0578364404209,1.4017032072889023e+35,False,5534,0.797,4.526,,0.06696206193355636,0.10217310492589604,55698.03740191935,55698.139575024274,55698.05783644042
154,3123231,10,775,778,922.887269849467,922.9485721970923,776,922.907703965655,9.302333432543463e+34,False,5534,0.797,4.526,,0.022027653077925455,0.061302347625314724,55755.88726984947,55755.94857219709,55755.907703965655
155,3123231,10,2010,2015,949.2470268977413,949.3491955213831,2011,949.2674607032168,1.5482943250381993e+35,False,5534,0.797,4.526,,0.03479969636250869,0.10216862364177359,55782.24702689774,55782.34919552138,55782.26746070322
156,3123231,10,2250,2253,954.1715410729521,954.2328419421028,2251,954.1919746964631,9.498962167804792e+34,False,5534,0.797,4.526,,0.01814254957740298,0.06130086915072752,55787.17154107295,55787.2328419421,55787.19197469646
157,3123231,10,2422,2429,957.7065535263755,957.8495884681688,2423,957.726987090522,2.189138716552519e+35,False,5534,0.797,4.526,,0.03840145777671232,0.143034941793303,55790.706553526376,55790.84958846817,55790.72698709052
158,3123231,11,438,443,1010.4240504582049,1010.5262144056687,440,1010.4649160978879,3.130641463651129e+35,False,5534,0.797,4.526,,0.07802846117770118,0.10216394746385049,55843.424050458205,55843.52621440567,55843.46491609789
159,3123231,11,1677,1682,1036.9456330193425,1037.0477958010233,1679,1036.9864981322462,3.130609714809788e+35,False,5534,0.797,4.526,,0.10284695101132317,0.10216278168081772,55869.94563301934,55870.04779580102,55869.986498132246
160,3123231,11,1877,1880,1041.1547389683328,1041.2160365910095,1878,1041.175171409297,1.4275105868752101e+35,False,5534,0.797,4.526,,0.027906074763816725,0.061297622676647734,55874.15473896833,55874.21603659101,55874.1751714093
161,3123231,11,3482,3489,1077.6881363674038,1077.8311649984971,3484,1077.7290017611085,3.9153734628297365e+35,False,5534,0.797,4.526,,0.03805058697019277,0.14302863109332975,55910.688136367404,55910.8311649985,55910.72900176111
162,3123231,11,3792,3799,1084.083565939014,1084.2265948086424,3794,1084.124431357799,3.915378595474804e+35,False,5534,0.797,4.526,,0.039583219369572695,0.14302886962832417,55917.083565939014,55917.22659480864,55917.1244313578
163,3123231,12,213,218,1103.8216583214453,1103.92382318405,215,1103.8625242655544,1.8476723279588203e+35,False,5534,0.797,4.526,,0.03380754289999357,0.10216486260469537,55936.821658321445,55936.92382318405,55936.862524265554
164,3123231,13,1305,1309,1209.934742254416,1210.0164806433604,1306,1209.9551767264857,3.1198364067261474e+35,False,5534,0.797,4.526,,0.0422637730812876,0.08173838894435903,56042.934742254416,56043.01648064336,56042.955176726486
167,3123231,13,3622,3625,1259.7543027884676,1259.815606322598,3623,1259.774737300002,2.6065043154016225e+35,False,5534,0.797,4.526,,0.05068757348057828,0.061303534130274784,56092.75430278847,56092.8156063226,56092.7747373
168,3123231,13,3932,3935,1266.1298638640292,1266.1911672389033,3933,1266.1502982224774,1.8876229881590164e+35,False,5534,0.797,4.526,,0.0432289573554547,0.061303374874114525,56099.12986386403,56099.1911672389,56099.15029822248
171,3123231,15,421,425,1382.1725308672467,1382.2542618712978,422,1382.1929635437264,9.74291442613979e+34,False,5534,0.797,4.526,,0.036073738123283405,0.08173100405110745,56215.17253086725,56215.2542618713,56215.19296354373
174,3123231,16,219,226,1476.6530779850218,1476.796108948438,220,1476.6735109645306,4.089174813999663e+35,False,5534,0.797,4.526,,0.05718505235799099,0.1430309634160949,56309.65307798502,56309.79610894844,56309.67351096453
175,3123231,16,2631,2639,1539.2205739910787,1539.3840467404661,2632,1539.241008083627,4.673593979967343e+35,False,5534,0.797,4.526,,0.04970217643151803,0.16347274938743794,56372.22057399108,56372.384046740466,56372.24100808363
176,3123231,17,23,28,1559.7160904064003,1559.818262291883,25,1559.7569591598512,8.568560045181557e+34,False,5534,0.797,4.526,,0.018791595332699338,0.10217188548267586,56392.7160904064,56392.81826229188,56392.75695915985
178,3123231,17,1088,1092,1586.975715440727,1587.05745392081,1090,1587.0165846305827,7.177165667381009e+34,False,5534,0.797,4.526,,0.020534596305461252,0.0817384800830041,56419.97571544073,56420.05745392081,56420.01658463058
181,3128078,2,920,923,190.91507923470635,190.97638119606563,921,190.93551312213822,1.7447930879045412e+34,False,5850,0.838,4.556,,0.0024382870991178384,0.0613019613592769,55023.915079234706,55023.976381196066,55023.93551312214
211,3128078,12,3430,3433,1179.5691389804488,1179.6304418683576,3431,1179.5895733428551,1.8923496521091945e+34,False,5850,0.838,4.556,,0.003853798943226591,0.06130288790882332,56012.56913898045,56012.63044186836,56012.589573342855
234,3217852,9,331,334,815.3615061885721,815.4228095534345,332,815.3819405433533,9.786131307003213e+33,False,5851,0.9229999999999999,4.448,,0.0014717377850950641,0.06130336486239685,55648.36150618857,55648.422809553434,55648.38194054335
243,3217852,13,282,285,1188.6425241568359,1188.7038276483581,283,1188.6629586205163,1.3680645848185778e+34,False,5851,0.9229999999999999,4.448,,0.00175406305023821,0.061303491522266995,56021.642524156836,56021.70382764836,56021.662958620516
244,3217852,13,1656,1660,1217.9252363533014,1218.0069748103779,1657,1217.9456710425438,1.7583582368327388e+34,False,5851,0.9229999999999999,4.448,,0.0024436142133849007,0.08173845707642613,56050.9252363533,56051.00697481038,56050.945671042544
245,3217852,13,3212,3215,1251.2335553632438,1251.2948587336869,3213,1251.2539897202878,1.3680615519704844e+34,False,5851,0.9229999999999999,4.448,,0.0031593842580528156,0.06130337044305634,56084.233555363244,56084.29485873369,56084.25398972029
247,3217852,14,2195,2198,1327.677115178405,1327.738415464315,2196,1327.6975487075106,1.0994574405240516e+34,False,5851,0.9229999999999999,4.448,,0.0024941010221219734,0.06130028590996517,56160.677115178405,56160.738415464315,56160.69754870751
